"Org Name","MAC Address","Station Name","Video Ad Name","Video File Name",Action,"Admin Name","Time Created (PDT)","Log Time (PDT)",Result,"Station Video Application Status","EVSE ID"
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Resend Config","Brandy Green-Hansen","2021-05-03 18:34:57","2021-05-03 18:43:30","Operation Successful",Success,168401
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2021-05-03 18:32:28","2021-05-03 18:39:02","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:8E36,"STANFORD / RWC L4 2",,,"Resend Config","Jason Pfeifer","2021-05-03 18:07:21","2021-05-03 18:13:21","Operation Successful",Success,239411
"Stanford University",0024:B100:0002:8E28,"STANFORD / RWC L3 4",,,"Resend Config","Jason Pfeifer","2021-05-03 18:07:13","2021-05-03 18:14:32","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Resend Config","Brandy Green-Hansen","2021-05-03 18:03:54","2021-05-03 18:12:00","Operation Successful",Success,168373
"Stanford University",0024:B100:0003:2ADF,"STANFORD / CD STATION 6",,,"Resend Config","Brad Schexnayder","2021-05-03 16:36:16","2021-05-07 15:59:21","Operation Successful",Success,5499441
"Stanford University",0024:B100:0003:6743,"STANFORD / CD GATEWAY #2",,,"Resend Config","Brad Schexnayder","2021-05-03 16:36:09","2021-05-03 16:42:15","Operation Successful",Success,5441611
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2021-05-03 12:16:51","2021-05-03 12:26:14","Operation Successful",Success,126169
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2021-05-03 11:04:26","2021-05-03 11:12:13","Operation Successful",Success,126651
"Stanford University",0024:B100:0004:20C4,"ROBLE / ROBLE LL1-2",,,"Head Swap","Parking Operations","2021-05-03 11:02:45","2021-05-03 11:46:49","Operation Successful",Success,126169
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Resend Config","Parking Operations","2021-05-03 10:46:23","2021-05-03 10:54:28","Operation Successful",Success,126693
"Stanford University",0024:B100:0004:5D08,"ROBLE / ROBLE LL1-9",,,"Head Swap","Parking Operations","2021-05-03 10:25:37","2021-05-03 10:45:00","Operation Successful",Success,126651
"Stanford University",0024:B100:0004:5CE8,"ROBLE / ROBLE LL1-10",,,"Head Swap","Parking Operations","2021-05-03 10:12:52","2021-05-03 10:21:54","Operation Successful",Success,126693
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2021-05-01 01:04:10","2021-05-01 01:06:09","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2021-04-30 23:23:48","2021-04-30 23:25:26","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2021-04-30 23:14:31","2021-04-30 23:20:38","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2A78,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2021-04-30 23:03:37","2021-04-30 23:04:45","Operation Successful",Success,126651
"Stanford University",0024:B100:0002:29C6,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2021-04-30 22:53:31","2021-04-30 22:57:26","Operation Successful",Success,126169
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2021-04-30 22:42:57","2021-04-30 23:21:37","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:29C6,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2021-04-30 22:29:07",,Superseded,"Status Obsolete",126169
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2021-04-30 22:29:00","2021-04-30 23:07:12","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2021-04-30 22:28:53",,Superseded,"Status Obsolete",125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2021-04-30 22:28:46","2021-05-03 11:09:38","Operation Successful",Success,125855
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2021-04-30 22:28:39","2021-04-30 23:05:45","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A78,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2021-04-30 22:28:33",,Superseded,"Status Obsolete",126651
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2021-04-30 22:28:25","2021-04-30 23:20:59","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:5150,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2021-04-30 22:28:18","2021-04-30 23:07:31","Operation Successful",Success,162655
"Stanford University",0024:B100:0002:29C6,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2021-04-30 10:14:42","2021-04-30 11:04:30","Operation Successful",Success,126169
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2021-04-30 10:14:34","2021-04-30 14:19:29","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2021-04-30 10:14:26","2021-04-30 13:48:20","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2021-04-30 10:14:18","2021-04-30 14:38:45",Superseded,"Status Obsolete",125855
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2021-04-30 10:14:11","2021-04-30 13:55:48","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A78,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2021-04-30 10:14:03","2021-04-30 14:09:12","Operation Successful",Success,126651
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2021-04-30 10:13:54","2021-04-30 13:46:04","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:5150,"ROBLE / ROBLE LL1-12",,,"Resend Config","Parking Operations","2021-04-30 10:13:45","2021-04-30 14:09:53","Operation Successful",Success,162655
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2021-04-29 16:08:51","2021-04-29 16:26:13","Operation Successful",Success,5474381
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2021-04-27 19:48:04","2021-04-27 20:56:45","Operation Successful",Success,5474401
"Stanford University",0024:B100:0003:12F8,"STANFORD / THO NGW-B5",,,"Resend Config","Emilie Brunson","2021-04-27 18:03:18","2021-04-27 20:58:20","Operation Successful",Success,1942901
"Stanford University",0024:B100:0003:130F,"STANFORD / THO NGW-B4",,,"Resend Config","Emilie Brunson","2021-04-27 17:23:18","2021-04-27 17:49:53","Operation Successful",Success,1942891
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2021-04-27 16:31:31","2021-04-28 10:46:26","Operation Successful",Success,5475761
"Stanford University",0024:B100:0003:12EE,"STANFORD / THO NGW-B3",,,"Resend Config","Emilie Brunson","2021-04-27 16:24:06","2021-04-27 16:58:28","Operation Successful",Success,1942871
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2021-04-27 15:52:26","2021-04-27 17:53:19","Operation Successful",Success,125885
"Stanford University",0024:B100:0003:1F95,"STANFORD / RWC L5 2",,,"Resend Config","Jason Pfeifer","2021-04-27 15:48:17","2021-04-27 16:08:26","Operation Successful",Success,738381
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2021-04-27 15:40:51","2021-04-27 16:03:27","Operation Successful",Success,126277
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2021-04-27 15:35:53","2021-04-27 15:52:16","Operation Successful",Success,5474391
"Stanford University",0024:B100:0003:12F1,"STANFORD / THO NGW-B2",,,"Resend Config","Emilie Brunson","2021-04-27 15:34:27","2021-04-27 21:38:46","Operation Successful",Success,1942831
"Stanford University",0024:B100:0002:9194,"STANFORD / RWC L5 1",,,"Resend Config","Jason Pfeifer","2021-04-27 14:49:51","2021-04-27 21:24:42","Operation Successful",Success,254601
"Stanford University",0024:B100:0003:12D9,"STANFORD / THO NGW-B1",,,"Resend Config","Emilie Brunson","2021-04-27 14:42:17","2021-04-27 22:26:16","Operation Successful",Success,1942771
"Stanford University",0024:B100:0002:8E32,"STANFORD / RWC L5 4",,,"Resend Config","Jason Pfeifer","2021-04-27 14:12:05","2021-04-27 21:09:20","Operation Successful",Success,239611
"Stanford University",0024:B100:0002:8DD9,"STANFORD / RWC L5 5",,,"Resend Config","Jason Pfeifer","2021-04-27 13:38:26","2021-04-27 22:07:23","Operation Successful",Success,239571
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Resend Config","Brad Schexnayder","2021-03-22 12:07:52","2021-03-22 12:17:34","Operation Successful",Success,5475761
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Resend Config","Brad Schexnayder","2021-03-22 10:43:54","2021-03-22 10:48:45","Operation Successful",Success,5485451
"Stanford University",0024:B100:0002:91C3,"STANFORD / RWC L3 2",,,"Resend Config","Jason Pfeifer","2021-03-20 04:49:57","2021-03-20 05:26:30","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:918F,"STANFORD / RWC L3 1",,,"Resend Config","Jason Pfeifer","2021-03-20 04:24:52","2021-03-20 04:32:33","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E28,"STANFORD / RWC L3 4",,,"Resend Config","Jason Pfeifer","2021-03-20 04:01:41","2021-03-20 04:20:32","Operation Successful",Success,239621
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Resend Config","Brad Schexnayder","2021-03-16 14:43:35","2021-03-17 06:07:24","Operation Successful",Success,5474391
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Resend Config","Brad Schexnayder","2021-03-16 14:09:00","2021-03-16 21:38:32","Operation Successful",Success,5474401
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Resend Config","Brad Schexnayder","2021-03-16 14:01:49","2021-03-16 16:24:23","Operation Successful",Success,5474381
"Stanford University",0024:B100:0003:C68A,"STANFORD / CAM 6 LL1",,,"Remove Station Video","Brad Schexnayder","2021-03-16 13:56:12","2021-03-22 10:38:58","Operation Successful",Success,5485451
"Stanford University",0024:B100:0003:C689,"STANFORD / CAM 5 LL1",,,"Remove Station Video","Brad Schexnayder","2021-03-16 13:53:36",,Superseded,"Status Obsolete",5474401
"Stanford University",0024:B100:0003:BF91,"STANFORD / CAM 4 LL1",,,"Remove Station Video","Brad Schexnayder","2021-03-16 13:50:07",,Superseded,"Status Obsolete",5474381
"Stanford University",0024:B100:0003:BF3D,"STANFORD / CAM 3 LL1",,,"Remove Station Video","Brad Schexnayder","2021-03-16 13:44:55","2021-03-17 05:56:36",Superseded,"Status Obsolete",5475761
"Stanford University",0024:B100:0003:BF84,"STANFORD / CAM 2 LL1",,,"Remove Station Video","Brad Schexnayder","2021-03-16 12:57:24","2021-03-25 09:17:08","No response",Failure,5480591
"Stanford University",0024:B100:0003:BF3B,"STANFORD / CAM 1 LL1",,,"Remove Station Video","Brad Schexnayder","2021-03-16 12:45:43",,Superseded,"Status Obsolete",5474391
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2021-03-13 22:07:32","2021-03-16 00:36:53","Operation Successful",Success,126277
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2021-03-13 21:19:41","2021-03-15 06:44:12","Operation Successful",Success,125885
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2021-03-12 05:51:33","2021-03-17 05:55:29","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2021-03-12 05:24:22","2021-03-16 13:26:03","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2021-03-12 04:57:12","2021-03-12 12:27:28","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2021-03-12 04:31:15","2021-03-17 00:43:21","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2021-03-12 04:08:20","2021-03-13 10:29:27","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2021-03-12 03:40:12","2021-03-17 09:57:50","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2021-03-12 03:16:02",,Superseded,"Status Obsolete",126661
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2021-03-12 03:15:56",,Superseded,"Status Obsolete",126673
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2021-03-12 03:15:50",,Superseded,"Status Obsolete",125893
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2021-03-12 03:15:45",,Superseded,"Status Obsolete",126669
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2021-03-12 03:15:40",,Superseded,"Status Obsolete",125887
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2021-03-12 03:15:35",,Superseded,"Status Obsolete",125961
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2021-03-12 03:15:29","2021-03-17 05:30:44","Operation Successful",Success,162657
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2021-02-08 06:09:22","2021-02-08 06:11:41","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2021-02-08 05:43:55","2021-02-08 05:48:27","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2021-02-08 05:16:15","2021-02-08 05:24:09","Operation Successful",Success,1942961
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2021-02-08 04:53:23","2021-02-08 04:56:00","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2021-02-08 04:27:25","2021-02-08 04:33:10","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:130B,"STANFORD / THO NGW-A2",,,"Resend Config","Emilie Brunson","2021-02-08 00:26:30","2021-02-08 00:26:56","Operation Successful",Success,1942951
"Stanford University",0024:B100:0003:12EB,"STANFORD / THO NGW-A1",,,"Resend Config","Emilie Brunson","2021-02-07 18:11:02","2021-02-07 18:13:49","Operation Successful",Success,1942911
"Stanford University",0024:B100:0003:1318,"STANFORD / THO NGW-A5 ADA",,,"Resend Config","Emilie Brunson","2021-02-07 18:04:22","2021-02-07 18:14:09","Operation Successful",Success,1943001
"Stanford University",0024:B100:0003:1312,"STANFORD / THO NGW-A4",,,"Resend Config","Emilie Brunson","2021-02-07 17:57:15","2021-02-07 18:15:43","Operation Successful",Success,1942971
"Stanford University",0024:B100:0003:130E,"STANFORD / THO NGW-A3",,,"Resend Config","Emilie Brunson","2021-02-07 17:50:08","2021-02-07 17:53:09","Operation Successful",Success,1942961
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2021-02-06 05:52:12","2021-02-06 05:56:36","Operation Successful",Success,126673
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2021-02-06 05:39:32","2021-02-06 05:42:24","Operation Successful",Success,126669
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2021-02-06 05:26:48","2021-02-06 05:31:08","Operation Successful",Success,126661
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2021-02-06 05:13:49","2021-02-06 05:38:25","Operation Successful",Success,125961
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2021-02-06 05:01:46","2021-02-06 05:59:16","Operation Successful",Success,125893
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2021-02-06 04:47:41","2021-02-06 05:45:39","Operation Successful",Success,125887
"Stanford University",0024:B100:0002:2A7B,"ROBLE / ROBLE LL2-11",,,"Resend Config","Parking Operations","2021-02-06 04:36:47","2021-02-06 05:10:30","No response",Failure,126661
"Stanford University",0024:B100:0002:2A71,"ROBLE / ROBLE LL2-10",,,"Resend Config","Parking Operations","2021-02-06 04:36:42","2021-02-06 05:38:38","No response",Failure,126673
"Stanford University",0024:B100:0002:295F,"ROBLE / ROBLE LL2-9",,,"Resend Config","Parking Operations","2021-02-06 04:36:36",,Superseded,"Status Obsolete",125893
"Stanford University",0024:B100:0002:2A8E,"ROBLE / ROBLE LL2-8",,,"Resend Config","Parking Operations","2021-02-06 04:36:31","2021-02-06 05:32:56","No response",Failure,126669
"Stanford University",0024:B100:0002:2955,"ROBLE / ROBLE LL2-3",,,"Resend Config","Parking Operations","2021-02-06 04:36:26",,Superseded,"Status Obsolete",125887
"Stanford University",0024:B100:0002:297C,"ROBLE / ROBLE LL2-2",,,"Resend Config","Parking Operations","2021-02-06 04:36:21",,Superseded,"Status Obsolete",125961
"Stanford University",0024:B100:0002:5134,"ROBLE / ROBLE LL2-1",,,"Resend Config","Parking Operations","2021-02-06 04:36:15","2021-02-06 05:09:00","Operation Successful",Success,162657
"Stanford University",0024:B100:0002:2940,"ROBLE / ROBLE LL1-7",,,"Resend Config","Parking Operations","2021-01-28 15:01:49","2021-01-28 16:40:13","Operation Successful",Success,125855
"Stanford University",0024:B100:0002:4AEB,"STANFORD / CHARGER 1",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:50:36","2021-01-22 06:42:35","Operation Successful",Success,2100951
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:37:50","2021-01-22 07:08:38","Operation Successful",Success,168401
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:27:19","2021-01-22 07:06:30","Operation Successful",Success,168373
"Stanford University",0024:B100:0002:575E,"STANFORD / CHARGER 3",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:15:45",,Superseded,"Status Obsolete",168401
"Stanford University",0024:B100:0002:5752,"STANFORD / CHARGER 4",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:15:40",,Superseded,"Status Obsolete",168373
"Stanford University",0024:B100:0002:4AEB,"STANFORD / CHARGER 1",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:15:36",,Superseded,"Status Obsolete",2100951
"Stanford University",0024:B100:0002:5144,"STANFORD / CHARGER 2",,,"Resend Config","Brandy Green-Hansen","2021-01-22 05:15:32","2021-01-22 06:02:20","Operation Successful",Success,162597
"Stanford University",0024:B100:0002:3F5A,"ROBLE / ROBLE LL1-11",,,"Resend Config","Parking Operations","2021-01-21 06:31:04","2021-01-21 06:43:00","Operation Successful",Success,148717
"Stanford University",0024:B100:0002:2A7C,"ROBLE / ROBLE LL1-8",,,"Resend Config","Parking Operations","2021-01-21 06:16:36","2021-01-21 06:22:52","Operation Successful",Success,126695
"Stanford University",0024:B100:0002:2A73,"ROBLE / ROBLE LL1-3",,,"Resend Config","Parking Operations","2021-01-21 06:04:14","2021-01-21 06:28:47","Operation Successful",Success,126663
"Stanford University",0024:B100:0002:2A78,"ROBLE / ROBLE LL1-9",,,"Resend Config","Parking Operations","2021-01-21 05:49:42","2021-01-21 05:59:20","Operation Successful",Success,126651
"Stanford University",0024:B100:0002:29C6,"ROBLE / ROBLE LL1-2",,,"Resend Config","Parking Operations","2021-01-21 05:36:50","2021-01-21 05:48:19","Operation Successful",Success,126169
"Stanford University",0024:B100:0002:2954,"ROBLE / ROBLE LL1-6",,,"Resend Config","Parking Operations","2021-01-21 05:17:21","2021-01-21 05:33:27","Operation Successful",Success,125881
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2021-01-21 03:56:43","2021-01-21 03:59:48","Operation Successful",Success,126643
"Stanford University",0024:B100:0003:D5D6,"ROBLE / ROBLE LL1-5",,,"Resend Config","Parking Operations","2021-01-20 20:14:26","2021-01-20 20:20:33","Operation Successful",Success,126277
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2021-01-20 16:23:46","2021-01-20 16:28:34","Operation Successful",Success,126683
"Stanford University",0024:B100:0002:9193,"STANFORD / RWC B1 2",,,"Resend Config","Jason Pfeifer","2021-01-20 14:41:48","2021-01-20 15:54:19","Operation Successful",Success,254711
"Stanford University",0024:B100:0002:8DDC,"STANFORD / RWC B1 4",,,"Resend Config","Jason Pfeifer","2021-01-20 14:39:33","2021-01-20 16:05:07","Operation Successful",Success,239661
"Stanford University",0024:B100:0002:8E4A,"STANFORD / RWC B1 1",,,"Resend Config","Jason Pfeifer","2021-01-20 14:31:29","2021-01-20 15:43:40","Operation Successful",Success,239511
"Stanford University",0024:B100:0002:8DDC,"STANFORD / RWC B1 4",,,"Resend Config","Jason Pfeifer","2021-01-20 14:30:20",,Superseded,"Status Obsolete",239661
"Stanford University",0024:B100:0002:9193,"STANFORD / RWC B1 2",,,"Resend Config","Jason Pfeifer","2021-01-20 14:30:17",,Superseded,"Status Obsolete",254711
"Stanford University",0024:B100:0002:8E4A,"STANFORD / RWC B1 1",,,"Resend Config","Jason Pfeifer","2021-01-20 14:30:13",,Superseded,"Status Obsolete",239511
"Stanford University",0024:B100:0003:9836,"STANFORD / RWC B1 3",,,"Resend Config","Jason Pfeifer","2021-01-20 14:30:09","2021-01-20 15:15:20","Operation Successful",Success,246781
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2021-01-20 14:26:22","2021-01-20 15:50:36","Operation Successful",Success,126679
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2021-01-20 14:11:00","2021-01-20 16:04:01","Operation Successful",Success,126653
"Stanford University",0024:B100:0003:D26F,"ROBLE / ROBLE LL1-4",,,"Resend Config","Parking Operations","2021-01-20 13:56:36","2021-01-20 14:17:06","Operation Successful",Success,125885
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2021-01-20 13:55:12","2021-01-20 15:48:09","Operation Successful",Success,126645
"Stanford University",0024:B100:0002:8E37,"STANFORD / RWC L4 1",,,"Resend Config","Jason Pfeifer","2021-01-20 13:50:09","2021-01-20 14:05:58","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:8E49,"STANFORD / RWC L4 4",,,"Resend Config","Jason Pfeifer","2021-01-20 13:20:13","2021-01-20 13:38:53","Operation Successful",Success,239441
"Stanford University",0024:B100:0002:8E27,"STANFORD / RWC L2 3",,,"Resend Config","Jason Pfeifer","2021-01-20 13:10:05","2021-01-20 13:22:10","Operation Successful",Success,239631
"Stanford University",0024:B100:0002:91C3,"STANFORD / RWC L3 2",,,"Resend Config","Jason Pfeifer","2021-01-20 13:08:15","2021-01-20 13:22:07","Operation Successful",Success,254841
"Stanford University",0024:B100:0002:8E2F,"STANFORD / RWC L2 4",,,"Resend Config","Jason Pfeifer","2021-01-20 12:49:03","2021-01-20 15:37:48","Operation Successful",Success,239541
"Stanford University",0024:B100:0002:918F,"STANFORD / RWC L3 1",,,"Resend Config","Jason Pfeifer","2021-01-20 12:47:46","2021-01-20 13:43:41","Operation Successful",Success,254621
"Stanford University",0024:B100:0002:8E36,"STANFORD / RWC L4 2",,,"Resend Config","Jason Pfeifer","2021-01-20 12:42:43","2021-01-20 16:01:21","Operation Successful",Success,239411
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2021-01-20 12:40:48","2021-01-20 16:08:19","Operation Successful",Success,125833
"Stanford University",0024:B100:0002:8E2C,"STANFORD / RWC L2 1",,,"Resend Config","Jason Pfeifer","2021-01-20 12:29:28","2021-01-20 16:03:49","Operation Successful",Success,239531
"Stanford University",0024:B100:0002:8E49,"STANFORD / RWC L4 4",,,"Resend Config","Jason Pfeifer","2021-01-20 12:29:11",,Superseded,"Status Obsolete",239441
"Stanford University",0024:B100:0002:8E36,"STANFORD / RWC L4 2",,,"Resend Config","Jason Pfeifer","2021-01-20 12:29:07",,Superseded,"Status Obsolete",239411
"Stanford University",0024:B100:0002:8E37,"STANFORD / RWC L4 1",,,"Resend Config","Jason Pfeifer","2021-01-20 12:29:03","2021-01-20 13:41:45","Operation Successful",Success,239671
"Stanford University",0024:B100:0002:8FD1,"STANFORD / RWC L4 3",,,"Resend Config","Jason Pfeifer","2021-01-20 12:28:59","2021-01-20 15:41:41","Operation Successful",Success,247101
"Stanford University",0024:B100:0002:8E28,"STANFORD / RWC L3 4",,,"Resend Config","Jason Pfeifer","2021-01-20 12:28:14","2021-01-20 15:27:02","Operation Successful",Success,239621
"Stanford University",0024:B100:0002:2A6E,"STANFORD / ROBLE LL2-12",,,"Resend Config","Parking Operations","2021-01-20 12:26:07","2021-01-20 19:03:54","No response",Failure,126643
"Stanford University",0024:B100:0002:2A74,"ROBLE / ROBLE LL2-7",,,"Resend Config","Parking Operations","2021-01-20 12:26:03",,Superseded,"Status Obsolete",126653
"Stanford University",0024:B100:0002:2A6B,"ROBLE / ROBLE LL2-6",,,"Resend Config","Parking Operations","2021-01-20 12:25:59",,Superseded,"Status Obsolete",126645
"Stanford University",0024:B100:0002:2A70,"ROBLE / ROBLE LL2-5",,,"Resend Config","Parking Operations","2021-01-20 12:25:54",,Superseded,"Status Obsolete",126683
"Stanford University",0024:B100:0002:2A80,"ROBLE / ROBLE LL2-4",,,"Resend Config","Parking Operations","2021-01-20 12:25:50",,Superseded,"Status Obsolete",126679
"Stanford University",0024:B100:0002:294E,"ROBLE / ROBLE LL2-13",,,"Resend Config","Parking Operations","2021-01-20 12:25:46",,Superseded,"Status Obsolete",125833
"Stanford University",0024:B100:0002:5154,"ROBLE / ROBLE LL2-14",,,"Resend Config","Parking Operations","2021-01-20 12:25:41","2021-01-20 14:58:07","Operation Successful",Success,162667
